num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,20,9,0,1,7,0.07758620689655173,9,0.0603448275862069,6,0.08620689655172414,8,0.06896551724137931,8,0.06896551724137931,7,0.07758620689655173,3,0.11206896551724138,6,0.08620689655172414,7,0.07758620689655173,9,0.0603448275862069,7,0.07758620689655173,5,0.09482758620689655,10,0.05172413793103448
3,4,15,9,0,-1,7,0.07758620689655173,9,0.0603448275862069,6,0.08620689655172414,8,0.06896551724137931,8,0.06896551724137931,7,0.07758620689655173,3,0.11206896551724138,6,0.08620689655172414,7,0.07758620689655173,9,0.0603448275862069,7,0.07758620689655173,5,0.09482758620689655,10,0.05172413793103448
3,4,16,6,0,1,7,0.08333333333333333,10,0.05555555555555555,6,0.09259259259259259,9,0.06481481481481481,11,0.046296296296296294,7,0.08333333333333333,4,0.1111111111111111,6,0.09259259259259259,7,0.08333333333333333,10,0.05555555555555555,7,0.08333333333333333,6,0.09259259259259259,10,0.05555555555555555
3,4,15,6,0,1,7,0.08333333333333333,10,0.05555555555555555,6,0.09259259259259259,9,0.06481481481481481,11,0.046296296296296294,7,0.08333333333333333,4,0.1111111111111111,6,0.09259259259259259,7,0.08333333333333333,10,0.05555555555555555,7,0.08333333333333333,6,0.09259259259259259,10,0.05555555555555555
3,4,9,6,1,1,7,0.08411214953271028,10,0.056074766355140186,6,0.09345794392523364,9,0.06542056074766354,11,0.04672897196261682,7,0.08411214953271028,4,0.11214953271028037,6,0.09345794392523364,7,0.08411214953271028,10,0.056074766355140186,7,0.08411214953271028,6,0.09345794392523364,11,0.04672897196261682
3,4,19,10,0,-1,7,0.09090909090909091,10,0.06060606060606061,7,0.09090909090909091,9,0.0707070707070707,11,0.050505050505050504,7,0.09090909090909091,5,0.1111111111111111,7,0.09090909090909091,8,0.08080808080808081,10,0.06060606060606061,11,0.050505050505050504,6,0.10101010101010101,11,0.050505050505050504
3,4,14,10,1,-1,7,0.09183673469387756,10,0.061224489795918366,8,0.08163265306122448,9,0.07142857142857142,11,0.05102040816326531,7,0.09183673469387756,5,0.11224489795918367,7,0.09183673469387756,8,0.08163265306122448,10,0.061224489795918366,11,0.05102040816326531,6,0.10204081632653061,11,0.05102040816326531
3,4,18,10,0,-1,7,0.09183673469387756,10,0.061224489795918366,8,0.08163265306122448,9,0.07142857142857142,11,0.05102040816326531,7,0.09183673469387756,5,0.11224489795918367,7,0.09183673469387756,8,0.08163265306122448,10,0.061224489795918366,11,0.05102040816326531,6,0.10204081632653061,11,0.05102040816326531
3,4,8,2,1,1,8,0.0898876404494382,11,0.056179775280898875,10,0.06741573033707865,10,0.06741573033707865,11,0.056179775280898875,7,0.10112359550561797,7,0.10112359550561797,7,0.10112359550561797,9,0.07865168539325842,10,0.06741573033707865,11,0.056179775280898875,7,0.10112359550561797,11,0.056179775280898875
3,4,18,2,0,1,8,0.0898876404494382,11,0.056179775280898875,10,0.06741573033707865,10,0.06741573033707865,11,0.056179775280898875,7,0.10112359550561797,7,0.10112359550561797,7,0.10112359550561797,9,0.07865168539325842,10,0.06741573033707865,11,0.056179775280898875,7,0.10112359550561797,11,0.056179775280898875
3,4,14,2,0,1,8,0.0898876404494382,11,0.056179775280898875,10,0.06741573033707865,10,0.06741573033707865,11,0.056179775280898875,7,0.10112359550561797,7,0.10112359550561797,7,0.10112359550561797,9,0.07865168539325842,10,0.06741573033707865,11,0.056179775280898875,7,0.10112359550561797,11,0.056179775280898875
3,4,10,10,1,-1,8,0.1,12,0.05,11,0.0625,10,0.075,12,0.05,9,0.0875,7,0.1125,7,0.1125,10,0.075,10,0.075,11,0.0625,9,0.0875,12,0.05
3,4,13,10,1,-1,8,0.10126582278481013,12,0.05063291139240506,12,0.05063291139240506,10,0.0759493670886076,12,0.05063291139240506,9,0.08860759493670886,7,0.11392405063291139,7,0.11392405063291139,10,0.0759493670886076,10,0.0759493670886076,11,0.06329113924050633,9,0.08860759493670886,12,0.05063291139240506
3,4,14,10,0,-1,8,0.10126582278481013,12,0.05063291139240506,12,0.05063291139240506,10,0.0759493670886076,12,0.05063291139240506,9,0.08860759493670886,7,0.11392405063291139,7,0.11392405063291139,10,0.0759493670886076,10,0.0759493670886076,11,0.06329113924050633,9,0.08860759493670886,12,0.05063291139240506
3,4,12,3,1,1,8,0.11428571428571428,14,0.02857142857142857,13,0.04285714285714286,11,0.07142857142857142,13,0.04285714285714286,10,0.08571428571428572,7,0.12857142857142856,8,0.11428571428571428,10,0.08571428571428572,10,0.08571428571428572,11,0.07142857142857142,10,0.08571428571428572,13,0.04285714285714286
3,4,15,3,0,1,8,0.11428571428571428,14,0.02857142857142857,13,0.04285714285714286,11,0.07142857142857142,13,0.04285714285714286,10,0.08571428571428572,7,0.12857142857142856,8,0.11428571428571428,10,0.08571428571428572,10,0.08571428571428572,11,0.07142857142857142,10,0.08571428571428572,13,0.04285714285714286
3,4,17,3,0,1,8,0.11428571428571428,14,0.02857142857142857,13,0.04285714285714286,11,0.07142857142857142,13,0.04285714285714286,10,0.08571428571428572,7,0.12857142857142856,8,0.11428571428571428,10,0.08571428571428572,10,0.08571428571428572,11,0.07142857142857142,10,0.08571428571428572,13,0.04285714285714286
3,4,11,10,1,-1,10,0.09836065573770492,15,0.01639344262295082,13,0.04918032786885246,13,0.04918032786885246,13,0.04918032786885246,10,0.09836065573770492,8,0.13114754098360656,10,0.09836065573770492,10,0.09836065573770492,10,0.09836065573770492,11,0.08196721311475409,11,0.08196721311475409,13,0.04918032786885246
3,4,13,10,1,1,10,0.1,15,0.016666666666666666,13,0.05,13,0.05,13,0.05,10,0.1,9,0.11666666666666667,10,0.1,10,0.1,10,0.1,11,0.08333333333333333,11,0.08333333333333333,13,0.05
3,4,11,10,1,-1,11,0.0847457627118644,15,0.01694915254237288,13,0.05084745762711865,13,0.05084745762711865,13,0.05084745762711865,10,0.1016949152542373,9,0.11864406779661017,10,0.1016949152542373,10,0.1016949152542373,10,0.1016949152542373,11,0.0847457627118644,11,0.0847457627118644,13,0.05084745762711865
3,4,14,7,0,-1,11,0.09803921568627451,15,0.0196078431372549,14,0.0392156862745098,13,0.058823529411764705,13,0.058823529411764705,13,0.058823529411764705,10,0.11764705882352941,11,0.09803921568627451,10,0.11764705882352941,11,0.09803921568627451,12,0.0784313725490196,11,0.09803921568627451,13,0.058823529411764705
3,4,16,7,0,-1,11,0.09803921568627451,15,0.0196078431372549,14,0.0392156862745098,13,0.058823529411764705,13,0.058823529411764705,13,0.058823529411764705,10,0.11764705882352941,11,0.09803921568627451,10,0.11764705882352941,11,0.09803921568627451,12,0.0784313725490196,11,0.09803921568627451,13,0.058823529411764705
3,4,15,7,0,-1,11,0.09803921568627451,15,0.0196078431372549,14,0.0392156862745098,13,0.058823529411764705,13,0.058823529411764705,13,0.058823529411764705,10,0.11764705882352941,11,0.09803921568627451,10,0.11764705882352941,11,0.09803921568627451,12,0.0784313725490196,11,0.09803921568627451,13,0.058823529411764705
3,4,10,5,1,0,0,0.08040201005025126,2,0.07035175879396985,1,0.07537688442211055,2,0.07035175879396985,0,0.08040201005025126,2,0.07035175879396985,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126
3,4,13,5,1,1,0,0.08080808080808081,2,0.0707070707070707,1,0.07575757575757576,2,0.0707070707070707,0,0.08080808080808081,2,0.0707070707070707,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081
3,4,11,5,1,-1,1,0.07614213197969544,2,0.07106598984771574,1,0.07614213197969544,2,0.07106598984771574,0,0.08121827411167512,2,0.07106598984771574,0,0.08121827411167512,0,0.08121827411167512,0,0.08121827411167512,2,0.07106598984771574,1,0.07614213197969544,0,0.08121827411167512,0,0.08121827411167512
3,4,14,10,1,-1,1,0.0797872340425532,3,0.06914893617021277,3,0.06914893617021277,3,0.06914893617021277,0,0.0851063829787234,2,0.07446808510638298,1,0.0797872340425532,1,0.0797872340425532,0,0.0851063829787234,3,0.06914893617021277,2,0.07446808510638298,1,0.0797872340425532,0,0.0851063829787234
3,4,11,10,1,1,1,0.08021390374331551,3,0.06951871657754011,3,0.06951871657754011,3,0.06951871657754011,0,0.0855614973262032,2,0.0748663101604278,1,0.08021390374331551,1,0.08021390374331551,1,0.08021390374331551,3,0.06951871657754011,2,0.0748663101604278,1,0.08021390374331551,0,0.0855614973262032
3,4,15,10,0,-1,1,0.08021390374331551,3,0.06951871657754011,3,0.06951871657754011,3,0.06951871657754011,0,0.0855614973262032,2,0.0748663101604278,1,0.08021390374331551,1,0.08021390374331551,1,0.08021390374331551,3,0.06951871657754011,2,0.0748663101604278,1,0.08021390374331551,0,0.0855614973262032
3,4,12,10,1,1,3,0.07303370786516854,3,0.07303370786516854,3,0.07303370786516854,3,0.07303370786516854,1,0.08426966292134831,3,0.07303370786516854,1,0.08426966292134831,1,0.08426966292134831,2,0.07865168539325842,6,0.056179775280898875,2,0.07865168539325842,1,0.08426966292134831,1,0.08426966292134831
3,4,12,10,1,-1,3,0.07344632768361582,3,0.07344632768361582,3,0.07344632768361582,4,0.06779661016949153,1,0.0847457627118644,3,0.07344632768361582,1,0.0847457627118644,1,0.0847457627118644,2,0.07909604519774012,6,0.05649717514124294,2,0.07909604519774012,1,0.0847457627118644,1,0.0847457627118644
3,4,13,10,1,-1,3,0.07386363636363637,3,0.07386363636363637,3,0.07386363636363637,4,0.06818181818181818,2,0.07954545454545454,3,0.07386363636363637,1,0.08522727272727272,1,0.08522727272727272,2,0.07954545454545454,6,0.056818181818181816,2,0.07954545454545454,1,0.08522727272727272,1,0.08522727272727272
3,4,12,10,1,1,4,0.0718562874251497,4,0.0718562874251497,4,0.0718562874251497,5,0.0658682634730539,3,0.07784431137724551,4,0.0718562874251497,1,0.08982035928143713,1,0.08982035928143713,3,0.07784431137724551,7,0.05389221556886228,2,0.08383233532934131,2,0.08383233532934131,1,0.08982035928143713
3,4,6,10,1,-1,4,0.07228915662650602,4,0.07228915662650602,5,0.06626506024096386,5,0.06626506024096386,3,0.0783132530120482,4,0.07228915662650602,1,0.09036144578313253,1,0.09036144578313253,3,0.0783132530120482,7,0.05421686746987952,2,0.08433734939759036,2,0.08433734939759036,1,0.09036144578313253
3,4,16,10,0,1,4,0.07228915662650602,4,0.07228915662650602,5,0.06626506024096386,5,0.06626506024096386,3,0.0783132530120482,4,0.07228915662650602,1,0.09036144578313253,1,0.09036144578313253,3,0.0783132530120482,7,0.05421686746987952,2,0.08433734939759036,2,0.08433734939759036,1,0.09036144578313253
3,4,18,6,0,1,6,0.06329113924050633,4,0.0759493670886076,6,0.06329113924050633,5,0.06962025316455696,5,0.06962025316455696,5,0.06962025316455696,2,0.08860759493670886,1,0.0949367088607595,3,0.08227848101265822,7,0.056962025316455694,3,0.08227848101265822,2,0.08860759493670886,1,0.0949367088607595
3,4,9,6,1,1,6,0.06369426751592357,4,0.07643312101910828,6,0.06369426751592357,5,0.07006369426751592,5,0.07006369426751592,5,0.07006369426751592,2,0.08917197452229299,1,0.09554140127388536,3,0.08280254777070063,7,0.05732484076433121,3,0.08280254777070063,3,0.08280254777070063,1,0.09554140127388536
3,4,10,6,1,1,6,0.0641025641025641,5,0.07051282051282051,6,0.0641025641025641,5,0.07051282051282051,5,0.07051282051282051,5,0.07051282051282051,2,0.08974358974358974,1,0.09615384615384616,3,0.08333333333333333,7,0.057692307692307696,3,0.08333333333333333,3,0.08333333333333333,1,0.09615384615384616
3,4,11,10,1,-1,6,0.06802721088435375,7,0.061224489795918366,6,0.06802721088435375,7,0.061224489795918366,5,0.07482993197278912,5,0.07482993197278912,3,0.08843537414965986,1,0.10204081632653061,4,0.08163265306122448,8,0.05442176870748299,4,0.08163265306122448,3,0.08843537414965986,2,0.09523809523809523
3,4,14,10,1,-1,7,0.06164383561643835,7,0.06164383561643835,6,0.0684931506849315,7,0.06164383561643835,5,0.07534246575342465,5,0.07534246575342465,3,0.08904109589041095,1,0.10273972602739725,4,0.0821917808219178,8,0.0547945205479452,4,0.0821917808219178,3,0.08904109589041095,2,0.0958904109589041
3,4,15,10,0,-1,7,0.06164383561643835,7,0.06164383561643835,6,0.0684931506849315,7,0.06164383561643835,5,0.07534246575342465,5,0.07534246575342465,3,0.08904109589041095,1,0.10273972602739725,4,0.0821917808219178,8,0.0547945205479452,4,0.0821917808219178,3,0.08904109589041095,2,0.0958904109589041
3,4,4,7,1,-1,9,0.051094890510948905,7,0.06569343065693431,6,0.072992700729927,7,0.06569343065693431,7,0.06569343065693431,7,0.06569343065693431,4,0.08759124087591241,1,0.10948905109489052,4,0.08759124087591241,8,0.058394160583941604,5,0.08029197080291971,3,0.0948905109489051,3,0.0948905109489051
3,4,17,7,0,1,9,0.051094890510948905,7,0.06569343065693431,6,0.072992700729927,7,0.06569343065693431,7,0.06569343065693431,7,0.06569343065693431,4,0.08759124087591241,1,0.10948905109489052,4,0.08759124087591241,8,0.058394160583941604,5,0.08029197080291971,3,0.0948905109489051,3,0.0948905109489051
3,4,18,7,0,1,9,0.051094890510948905,7,0.06569343065693431,6,0.072992700729927,7,0.06569343065693431,7,0.06569343065693431,7,0.06569343065693431,4,0.08759124087591241,1,0.10948905109489052,4,0.08759124087591241,8,0.058394160583941604,5,0.08029197080291971,3,0.0948905109489051,3,0.0948905109489051
3,4,20,10,0,0,9,0.05426356589147287,8,0.06201550387596899,6,0.07751937984496124,8,0.06201550387596899,7,0.06976744186046512,7,0.06976744186046512,5,0.08527131782945736,1,0.11627906976744186,6,0.07751937984496124,8,0.06201550387596899,7,0.06976744186046512,4,0.09302325581395349,3,0.10077519379844961
3,4,13,10,1,1,9,0.0546875,8,0.0625,6,0.078125,8,0.0625,7,0.0703125,7,0.0703125,5,0.0859375,1,0.1171875,6,0.078125,9,0.0546875,7,0.0703125,4,0.09375,3,0.1015625
3,4,13,10,1,1,9,0.05511811023622047,8,0.06299212598425197,6,0.07874015748031496,8,0.06299212598425197,7,0.07086614173228346,7,0.07086614173228346,5,0.08661417322834646,1,0.11811023622047244,6,0.07874015748031496,9,0.05511811023622047,7,0.07086614173228346,5,0.08661417322834646,3,0.10236220472440945
3,4,15,6,0,-1,9,0.058823529411764705,8,0.06722689075630252,6,0.08403361344537816,9,0.058823529411764705,8,0.06722689075630252,7,0.07563025210084033,5,0.09243697478991597,2,0.11764705882352941,7,0.07563025210084033,9,0.058823529411764705,7,0.07563025210084033,6,0.08403361344537816,6,0.08403361344537816
3,4,12,6,1,0,9,0.059322033898305086,8,0.06779661016949153,7,0.07627118644067797,9,0.059322033898305086,8,0.06779661016949153,7,0.07627118644067797,5,0.09322033898305085,2,0.11864406779661017,7,0.07627118644067797,9,0.059322033898305086,7,0.07627118644067797,6,0.0847457627118644,6,0.0847457627118644
3,4,20,6,0,1,9,0.059322033898305086,8,0.06779661016949153,7,0.07627118644067797,9,0.059322033898305086,8,0.06779661016949153,7,0.07627118644067797,5,0.09322033898305085,2,0.11864406779661017,7,0.07627118644067797,9,0.059322033898305086,7,0.07627118644067797,6,0.0847457627118644,6,0.0847457627118644
3,4,13,9,1,1,10,0.05504587155963303,8,0.07339449541284404,7,0.08256880733944955,9,0.06422018348623854,10,0.05504587155963303,8,0.07339449541284404,6,0.09174311926605505,4,0.11009174311926606,9,0.06422018348623854,9,0.06422018348623854,7,0.08256880733944955,6,0.09174311926605505,6,0.09174311926605505
3,4,17,9,0,-1,10,0.05504587155963303,8,0.07339449541284404,7,0.08256880733944955,9,0.06422018348623854,10,0.05504587155963303,8,0.07339449541284404,6,0.09174311926605505,4,0.11009174311926606,9,0.06422018348623854,9,0.06422018348623854,7,0.08256880733944955,6,0.09174311926605505,6,0.09174311926605505
3,4,8,9,1,-1,10,0.05555555555555555,8,0.07407407407407407,7,0.08333333333333333,9,0.06481481481481481,11,0.046296296296296294,8,0.07407407407407407,6,0.09259259259259259,4,0.1111111111111111,9,0.06481481481481481,9,0.06481481481481481,7,0.08333333333333333,6,0.09259259259259259,6,0.09259259259259259
3,4,15,8,0,-1,11,0.05,8,0.08,7,0.09,10,0.06,11,0.05,9,0.07,7,0.09,4,0.12,11,0.05,10,0.06,7,0.09,7,0.09,6,0.1
3,4,17,8,0,-1,11,0.05,8,0.08,7,0.09,10,0.06,11,0.05,9,0.07,7,0.09,4,0.12,11,0.05,10,0.06,7,0.09,7,0.09,6,0.1
3,4,12,8,1,-1,11,0.050505050505050504,8,0.08080808080808081,8,0.08080808080808081,10,0.06060606060606061,11,0.050505050505050504,9,0.0707070707070707,7,0.09090909090909091,4,0.12121212121212122,11,0.050505050505050504,10,0.06060606060606061,7,0.09090909090909091,7,0.09090909090909091,6,0.10101010101010101
3,4,18,11,0,1,12,0.04395604395604396,8,0.08791208791208792,9,0.07692307692307693,10,0.06593406593406594,11,0.054945054945054944,9,0.07692307692307693,8,0.08791208791208792,4,0.13186813186813187,11,0.054945054945054944,12,0.04395604395604396,8,0.08791208791208792,7,0.0989010989010989,8,0.08791208791208792
3,4,21,11,0,1,12,0.04395604395604396,8,0.08791208791208792,9,0.07692307692307693,10,0.06593406593406594,11,0.054945054945054944,9,0.07692307692307693,8,0.08791208791208792,4,0.13186813186813187,11,0.054945054945054944,12,0.04395604395604396,8,0.08791208791208792,7,0.0989010989010989,8,0.08791208791208792
3,4,12,11,1,-1,12,0.044444444444444446,8,0.08888888888888889,9,0.07777777777777778,10,0.06666666666666667,11,0.05555555555555555,9,0.07777777777777778,8,0.08888888888888889,4,0.13333333333333333,11,0.05555555555555555,12,0.044444444444444446,8,0.08888888888888889,7,0.1,9,0.07777777777777778
3,4,20,10,0,1,12,0.04878048780487805,8,0.0975609756097561,9,0.08536585365853659,11,0.06097560975609756,12,0.04878048780487805,10,0.07317073170731707,9,0.08536585365853659,5,0.13414634146341464,11,0.06097560975609756,13,0.036585365853658534,9,0.08536585365853659,8,0.0975609756097561,9,0.08536585365853659
3,4,11,10,1,0,12,0.04938271604938271,8,0.09876543209876543,9,0.08641975308641975,11,0.06172839506172839,12,0.04938271604938271,10,0.07407407407407407,10,0.07407407407407407,5,0.13580246913580246,11,0.06172839506172839,13,0.037037037037037035,9,0.08641975308641975,8,0.09876543209876543,9,0.08641975308641975
3,4,15,10,0,-1,12,0.04938271604938271,8,0.09876543209876543,9,0.08641975308641975,11,0.06172839506172839,12,0.04938271604938271,10,0.07407407407407407,10,0.07407407407407407,5,0.13580246913580246,11,0.06172839506172839,13,0.037037037037037035,9,0.08641975308641975,8,0.09876543209876543,9,0.08641975308641975
3,4,15,9,0,-1,12,0.0547945205479452,9,0.0958904109589041,9,0.0958904109589041,13,0.0410958904109589,12,0.0547945205479452,10,0.0821917808219178,10,0.0821917808219178,8,0.1095890410958904,11,0.0684931506849315,13,0.0410958904109589,11,0.0684931506849315,8,0.1095890410958904,9,0.0958904109589041
3,4,15,9,0,-1,12,0.0547945205479452,9,0.0958904109589041,9,0.0958904109589041,13,0.0410958904109589,12,0.0547945205479452,10,0.0821917808219178,10,0.0821917808219178,8,0.1095890410958904,11,0.0684931506849315,13,0.0410958904109589,11,0.0684931506849315,8,0.1095890410958904,9,0.0958904109589041
3,4,12,9,1,1,12,0.05555555555555555,9,0.09722222222222222,9,0.09722222222222222,13,0.041666666666666664,12,0.05555555555555555,11,0.06944444444444445,10,0.08333333333333333,8,0.1111111111111111,11,0.06944444444444445,13,0.041666666666666664,11,0.06944444444444445,8,0.1111111111111111,9,0.09722222222222222
